Hs6-29-3-20	IMAGE:767462	-0.02112	0.07513	0.05429	-0.03644	0.09416	0.1818	-0.04977	0.001434	0.4652	0.0635	-0.06426	0.05357	-0.2506	-0.04823	0.1628	0.1632	0.1767	-0.07468	0.1095	0.05407	0.04694	0.1504	-0.01217	0.1715	0.01865	0.01029	0.3397	-0.2332	0.3141	-0.2602	-0.1416	0.1436	0.07797	0.5443	-0.1695	0.05132	0.08634	-0.1791	0.21	-0.7627	-0.1802	0.3055	-0.3527	-0.1395	0.1573	0.1278	0.5138	-0.08318	-0.08189	0.1068	-0.1826	0	-0.452	0.1858	-0.3196	-0.02149	0.2557	0.2457	-0.1465	0.08981	0.07063	0.1536	0.1198	-0.06193	-0.02262	0.1808	0.4129	-0.06895	0.3061	-0.5488	-0.1548	-0.1418	-0.1705	-0.06736	-0.07531	-0.1228	-0.4068	-0.1387	0.3442	0.3987	-7.84e-09	-0.167	-0.04661	-0.04048	-0.2673	-0.1524	-0.0174	-0.02877	0.2233	0.3416	0.126	-0.05291	0.02989	-0.01029	0.009157	-0.02822	0.03788	-0.03518	0.2184	0.233	-0.3442	0.104	-0.06956	-0.1169	
Hs6-29-5-20	GFM2	3.9e-11	0.02827	0.2621	-0.1384	-0.0572	0.03268	0.1216	-0.03971	0.2561	0.08391	-0.09455	0.1862	-0.3391	0.1892	0.2779	-0.0002895	0.3974	0.01866	0.1874	0.09125	-0.03409	0.05319	0.07345	-0.06485	-0.06677	0.03182	-0.1777	-0.1818	0.2032	-0.2887	0.0173	-0.02089	0.003235	0.03571	-0.3472	-0.3162	0.1832	0.1107	0.1743	-0.4842	0.02262	0.1936	-0.2126	0.1312	0.5895	0.2373	0.6849	-0.3301	-0.118	0.1249	-0.3391	0	-0.299	0.01653	-0.2299	-0.1876	0.04923	0.1791	-0.03902	-0.11	-0.07094	0.0336	0.0862	-0.08387	0.1714	-0.2022	0.0888	-0.2352	0.09818	-0.5522	-0.1935	-0.043	-0.2258	-0.1912	-0.1384	-0.3077	-0.2627	0.03665	0.3343	0.1986	0.02316	-0.3831	-0.3411	0.03577	-0.1356	-0.07223	-0.3333	-0.04839	0.04792	0.1857	0.03481	-0.1832	0.0002895	-0.06039	-0.1249	-0.1188	-0.06807	-0.1356	0.2441	0.05191	-0.02906	0.1137	0.1958	0.1748	
Hs6-29-14-20	IMAGE:727275	0.2464	-0.01971	0.6933	-0.0798	0.01904	0.1535	0.2158	0.1431	0.4207	0.1481	0.5398	0.2307	-0.3854	0.2461	0.1358	0.06155	0.6778	0.371	0.1509	0.3101	-0.04616	0.2625	0.08364	-0.03339	-0.207	-0.02493	-0.09882	-0.2741	-0.6964	-0.2442	0.1954	0.06757	0.08776	0.6391	-0.2054	-0.1329	0.5876	0.3598	0.2612	-0.7387	-0.1056	-0.6657	-0.4128	0.3453	0.3782	0.5012	0.9676	-0.4318	-0.2332	0.3174	-0.3384	0	-0.408	-0.279	-0.3774	-0.08527	-0.15	0.5783	0.05487	0.05162	0.02394	-0.01985	-0.08118	-0.2795	-0.2113	-0.03607	0.1283	-0.1056	0.1486	-0.6152	-0.05827	0.31	-0.06003	-0.2865	-0.2116	-0.1965	-0.1591	0.4574	0.1458	0.03203	0.08592	-0.2731	-0.5526	-0.001061	-0.2303	-0.156	-0.1076	0.06677	0.08123	-2.27e-09	0.2812	-0.2299	-0.2307	-0.2161	0.1763	-0.1213	0.01081	-0.1832	0.1394	0.4927	-0.1254	-0.4855	0.00106	0.09697	
Hs6-29-20-20	IMAGE:41991	0.1191	0.1356	0.4048	-0.09567	0.01855	-0.08504	-0.1495	-0.2242	0	0.02594	-0.4467	0.2136	-0.1961	7.27e-12	-0.04484	-0.03493	0.1429	-0.09384	0.05429	-0.1926	0.1336	0.5218	0.1668	0.4092	0.08618	0.004359	0.06568	-0.2284	-0.3362	-0.2356	0.06022	0.2421	0.2177	0.4248	-0.1784	0.111	0	-0.3387	-0.1897	-0.7119	-0.4757	0.0152	-0.1877	-0.7039	0.3177	0.3775	0.439	-0.4637	-0.08815	0.08781	0.02003	0	-0.561	0.05247	0.03197	0.04401	0.1142	-0.1107	0.3235	-0.00436	-0.004346	0.0483	-0.11	0.1317	-0.3633	0.02873	0.2012	-0.1658	0.1245	-0.4826	-0.1093	-0.2499	-0.1594	-0.1348	-0.2446	-0.1821	0.01641	-0.2191	0.1902	0.09581	0.1564	-0.04939	0.1241	-0.187	0.02052	-0.2796	-0.03564	-0.01331	0.0461	0.2376	0.1148	-0.138	-0.07318	-0.1072	0.001847	-0.06711	-0.0536	-0.02191	0.7609	0.2326	-0.1035	0.4536	-0.01699	0.02183	
Hs6-29-8-21	LINC00494	0.1123	0	-0.01309	0	-0.02382	-0.01286	-0.05568	-0.1609	0	-0.1824	0.3655	0	0	-0.2635	0	0	0.01623	0	0	0	0	0	0	0	0	0	-0.007163	0	0.08955	0.007164	-0.1123	0	0	0	0	0	0	0	-0.2023	0	0.3655	0.3204	0.4938	0	0.2322	0.4765	0.54	-0.314	-0.1249	0.1945	0	0	-0.2846	0.02471	0	0	0	0.239	0	0	-0.05657	-0.1046	-0.05212	-0.1865	-0.4564	-0.154	0.09061	-0.08509	-0.1844	-0.2251	0.0159	0	0	-0.1141	0	-0.2299	0	0	0.1834	0.1144	0.1059	0.03557	0	0	0.03568	-0.3267	-0.1452	0	0	0.0956	0.03712	0	0	0	0	0	-0.1032	0	0	0.2343	0	0	0	0	
Hs6-29-13-21	ALG2	0.1484	0.1069	0.3002	0.1708	0.3394	0.0838	-0.3424	-0.2788	0.4957	-0.02848	0.2711	0.3752	-0.03885	0.2206	0.1036	0.1178	0.05701	-0.02189	0.1284	0.1736	0.2029	0.1398	0.07486	0.1472	-0.1765	-0.08952	-0.08905	-0.3475	-1.142	-0.4232	-0.7278	-0.1984	-0.3154	0.006239	-0.3745	-0.6279	-0.307	0.22	-2.38e-10	-0.7623	-0.4814	-0.9434	-1.045	-0.516	0.1615	0.02748	0.07937	-0.5653	0.003552	0.05034	0.2676	0	-0.03718	0.06238	-0.08267	0.07416	0.3083	0.04247	0.03411	0.2971	0.3252	0.4181	0.4327	0.01711	-0.08857	-0.3372	0.002075	0.07488	0.1171	-0.1968	-0.02681	0.1273	0.05618	0.3978	-0.1472	-0.249	0.05523	-0.04304	0.3419	-0.4927	0.09439	-0.01758	0.1733	0.2139	-0.3855	-0.04805	0.1867	-0.03655	0.2044	0.04202	0.17	-0.006238	-0.351	-0.1208	-0.2761	-0.2147	-0.3596	-0.2839	-0.2632	-0.2725	-0.01287	-0.5921	-0.6473	-0.2977	
Hs6-29-15-21	ARMC1	-0.08577	0.06407	-0.01633	-0.2498	0.3238	-0.1123	-0.1553	-0.3016	0.05817	-0.1573	-0.04681	0.01839	-0.1647	-0.04265	0.1246	-0.1528	0.3019	-0.2034	-0.5574	0.2171	-0.234	0.04075	0.01664	0.05939	-0.2265	-0.1553	-0.09918	-0.1259	-0.1828	-0.3159	0.2598	0.0936	-0.1534	-0.2975	-0.1322	-0.3627	-0.3863	-0.2361	0.2025	-0.3383	-0.1938	-0.1933	-0.6401	0.05065	0.2178	0.04116	0.3522	-0.2632	-0.01313	0.3303	0.2401	0	-0.03122	-0.01542	0.3352	3.83e-09	-0.03953	0.02863	0.08442	-0.01664	0.2697	0.6398	-0.09334	0.478	0.6145	0.05255	0.2464	-0.13	0.08968	-0.1427	0.07525	0.3326	-0.1176	0.3262	-0.05676	0.02681	-0.116	0.06583	0.2783	0.2447	-0.1352	0.1147	0.3314	0.1488	0.2981	0.04227	0.07469	-0.1154	0.09302	0.4335	-0.1541	-0.1825	-0.1172	0.2864	-0.01393	0.04113	0.1676	0.1949	0.447	-0.3172	-0.3201	0.2242	0.3619	-0.1056	
Hs6-29-16-21	DACH1	0.29	0.2081	0.2479	-0.115	-0.04299	0.2488	0.3858	-0.1321	0.3504	0.1535	0.006892	-0.0636	-0.06785	-1.32e-09	0.1771	0.497	0.1479	-0.07334	-0.1864	-0.103	0.3824	0.0415	0.08219	0.383	-0.01119	-0.1292	-0.2375	-0.3475	-0.4895	-0.2381	-0.319	-0.3413	-0.09892	0.2178	0	-0.4123	0.01119	0.04012	-0.01714	-0.1399	-0.2732	-0.7925	-0.3114	-0.3096	0.1846	0.2995	0.4333	-0.4432	-0.2169	0.02923	-0.319	0	-0.1535	-0.06904	-0.05447	0.2358	0.3153	-0.01216	-0.0275	-0.1049	-0.05203	0.3904	-0.1884	-0.295	-0.7475	0.2185	0.6359	-0.1332	-0.14	-0.3167	0.241	0.6271	-0.3361	0.07752	0.2254	-0.1774	-0.05732	-0.4385	0.3403	-0.1715	0.2483	0.2489	0	0.03962	0.8098	0.1388	0.2263	-0.1833	0.2716	0.418	0.09986	0.1345	-0.1976	-0.03766	0.1142	0.3292	0.1426	-0.03856	0.7015	0.1883	-0.1375	0.1581	0.08619	0.1638	
Hs6-29-23-21	IMAGE:360357	0.1495	-0.0694	0.4858	-0.2521	0.01145	0.03959	0.2079	0.2022	0.2851	0.1014	0.4283	-0.03677	-0.4084	0.01639	0.2995	0.02191	0.4641	0.1766	0.3325	0.3532	0.1508	-0.1904	0.04396	-0.01352	-0.3877	0.02235	-0.1205	-0.03112	-0.1236	0.03039	-0.1378	-0.0818	0.2588	0.58	-0.2455	-0.1237	0.4056	0.293	0.009328	0	0.09793	-0.3385	-0.07427	0.0269	0.3372	0.4988	0.6372	-0.1067	-0.2101	0.2774	-0.4493	0	-0.5778	-0.2408	-0.2899	-0.1069	0.1274	0.464	0.1124	0.1441	0.06972	0.3449	-0.0932	-0.1665	0	3.25e-09	-0.008452	-0.09775	0.0773	-0.2969	-0.09182	0.3013	-0.2803	-0.2225	-0.3091	-0.2755	-0.2974	0.5739	-0.05119	-0.0546	0.117	-0.2384	-0.6569	-0.0541	-0.2477	-0.1579	-0.2129	0.1564	0.1818	-0.09182	0.1052	-0.1231	-0.09348	-0.214	0.0816	-0.03458	-0.02197	-0.1697	0.1712	0.1876	-0.1528	-0.2471	0.08843	0.01352	
Hs6-29-6-22	SF3B1	0.04058	-0.09394	0.3371	-0.1096	-0.07212	0.216	0.2678	-0.06707	0.4667	0.05144	0.1078	0.06374	-0.08673	0.1093	0.09376	0.3145	0.05903	0.2235	-0.4028	0.1312	0.3713	-0.02949	0.662	0.2006	0.01313	-0.2611	0.01617	-0.6332	-0.1531	-0.4067	-0.3667	0.1856	0.1499	0.4133	0.2627	0.01187	-0.4885	0.3107	0.1776	-0.5617	-0.6036	-0.5139	-0.7062	-0.2694	0.146	-0.1633	0.3104	-0.4636	-0.01169	-0.1216	-0.108	0	-0.2709	0.02905	-0.06798	0.06579	-0.1024	0.3528	-0.4074	-0.1137	0.2113	-0.00147	-0.2018	-0.5516	0.001469	0.1136	0.2484	-0.1601	-0.1924	-0.2501	0.1838	0.2569	-0.3174	-0.4747	0.005997	0.1081	-0.155	-0.03766	0.4165	-0.9013	-0.09372	-0.2473	-0.2229	-0.005998	-0.1889	0.03143	-0.04329	-0.06985	0.1093	-0.2953	0.1539	-0.1496	0.1571	-0.08397	0.06657	0.1347	0.07162	0.2276	-0.09973	0.1083	0.2903	0.01613	-0.2636	0.1461	
Hs6-29-10-22	MIS12	0.009598	0.121	0.5088	-0.1147	-0.0437	0.05259	0.108	0.1375	0.04785	0.1116	-0.1367	0.2463	-0.1341	-0.1213	0.3518	0.1398	0.148	-0.1833	0.006108	0.184	0.2371	0.4039	0.17	0.3026	-0.1666	-0.1502	-0.1147	-0.1597	-0.1738	-0.04036	0.4051	-0.1144	-0.309	-0.0405	-0.4806	-0.2857	-0.04541	0.4079	0.2561	-0.4172	-0.07532	0.3424	-0.4531	-0.334	0.06731	0.05123	0.165	-0.172	-0.03756	0.2797	0.1866	0	-0.04854	0.01095	-0.03715	0.05197	-0.006107	0.1213	-0.1992	0.1635	0.4157	0.516	-0.2014	-0.09289	-0.6149	-0.3098	-0.1219	-0.1593	0.05261	-0.03433	-0.1361	0.1555	-0.03857	0.1299	-0.2877	-0.2409	-0.2201	-0.07384	0.3704	0.07005	0.1277	-0.1387	0.0993	0.3437	0.2368	0.02464	0.1567	0.05648	0.2583	0.004614	-0.0319	0.09761	0.02887	-0.09539	-0.3262	-0.05923	-0.1868	-0.04547	0.1018	-0.06255	-1.24e-09	-0.01058	0.09729	0.01506	
Hs6-29-2-23	TNIP2	0.07247	-0.06327	0.1645	0.09238	0.05869	0.1925	0.08024	-0.1116	0.437	0.1129	-0.002856	0.127	-0.132	0.07554	-0.1886	-0.2709	0.05382	0.01608	-0.03018	0.03062	0.1636	0.2529	-0.1665	0.3835	0.003466	-0.003258	0.001028	-0.2565	0.09946	-0.01017	-0.2061	0.4095	0.09685	0.4948	-0.2625	0.2465	-0.006081	-0.0729	0.01711	-0.6301	1.018	0.3066	-0.1971	0.1861	0.01532	0.1273	0.3914	-0.5049	-0.02477	0.0921	-0.3686	0	-0.6092	0.1109	-0.4317	-0.2709	8.25e-10	0.3622	-0.2395	0	-0.1648	-0.09521	-0.1829	-0.2647	0.08236	-0.1877	0.2537	-0.1483	0.3155	-0.567	-0.3407	-0.596	-0.1441	-0.1329	-0.2425	-0.01681	-0.1747	-0.05274	0.2184	-0.1014	0.1557	-0.3287	-0.3872	0.2199	-0.03003	-0.1318	-0.3682	0.09497	0.2627	0.1029	0.2591	0.0164	-0.099	-0.01967	0.169	-0.1433	-0.001028	0.0499	0.5747	0.3906	-0.1501	0.06374	0.3139	0.2125	
Hs6-29-11-23	LACTB2	0.519	0.07944	0.6879	0.008215	-0.08294	0.05336	-0.004032	-0.08994	0.1336	-0.008274	0.4452	0.2563	-0.2288	0.2387	-0.1089	-0.05943	0.02588	0.3736	-0.1015	0.3606	0.3048	0.1061	-0.1285	0.2009	-0.1832	-0.1984	-0.09398	-0.3815	0.06266	-0.09408	0.2647	0.2691	0.2686	0.4329	-0.08804	-0.3134	0.3092	0.3958	0.3486	-0.5599	0.1538	-0.01883	0.05498	-0.05268	0.4327	0.4343	0.627	-0.378	-0.1451	-0.1374	-0.4399	0	0	0.004031	-0.3825	-0.2546	0.1868	0.3585	-0.2071	0.06943	-0.07181	0.3147	-0.1955	-0.1565	-0.06726	0.02208	0.1477	-0.1914	0.1832	-0.1074	0.03131	0.4061	0.005273	-0.517	-0.2493	-0.09703	-0.1347	0.3473	0.06501	-0.1845	-0.01028	-0.2038	-0.3977	0.3915	-0.1802	-0.06727	-0.3377	0.2759	-0.05849	-0.1131	0.1679	-0.0287	-0.3321	-0.1851	0.08808	-0.005273	0.06945	-0.3419	0.3023	0.2987	0.152	-0.07078	0.5507	0.1275	
Hs6-29-13-23	LOC100506051	0.1803	-0.1224	0.3166	-1.88e-09	0.1451	0.01534	0.1135	0.02252	0.5865	0.02478	-1.29e-09	0.2086	-0.2366	-0.1765	0.03026	0.1194	-0.04877	0.05725	-0.08542	0	0.3269	0.3598	0.06525	0.2552	0.1279	-0.1203	-0.2595	-0.2493	0.3114	-0.1194	-0.002476	0.306	0	-0.0142	-0.2979	-0.1309	-0.2008	0.2654	-0.05155	-0.3823	0.003515	-0.05187	0.1292	0	0.03845	0.2509	0.2716	-0.08254	-0.005231	0.05197	-0.1126	0	-0.219	-0.02502	-0.07203	-0.07603	-0.0301	-0.027	-0.2247	0.006506	0.09853	0.4225	0.1412	0.03444	-0.1746	0.01997	0.02713	-0.08363	-0.1192	-0.7315	-0.008985	0.2649	-0.1589	-0.1521	-0.2054	0.06238	-0.1742	0.2823	0.09978	-0.006497	0.1615	-0.143	-0.2552	-0.002071	0.01775	0.03478	-0.05731	0.1218	0.1328	-0.006076	0.03623	0.1549	-0.3313	0.05714	-0.2022	-0.1542	-0.2098	0.187	0.2008	-0.03722	-0.1954	0	0	0.02167	
Hs6-29-19-23	B4GALT3	-0.1175	-0.00174	0.3273	-0.0317	-0.03471	-0.03715	-0.2723	-0.2342	0.2427	-0.02199	-0.4483	0.1837	-0.1796	-0.185	0.02969	0.001739	0.0507	-0.2299	0.1938	-0.0835	0.09263	0.1413	0.3088	-0.04161	-0.03033	0.2433	-0.01664	-0.03719	0.1774	0.1238	-0.01037	0.2558	-0.1151	0.2734	0.03185	-0.02312	0.2793	-0.1005	0.4618	-0.04458	-0.05972	0.3538	-0.194	-0.06256	0.2313	-1.05e-09	0.154	-0.05484	0.1948	0.1653	0.06956	0	-0.3308	0.4046	-0.1364	0.08916	-0.1503	-0.1183	0.07768	0.2049	0.4835	0.5148	0.316	0.3417	0.1287	-0.1413	0.2479	-0.03209	0.05361	-0.07767	-0.1339	-0.003032	0.1498	0.241	-0.2567	0.1864	0.1806	0.02505	0.3385	-0.009985	0.2404	-0.0238	-0.0287	0.1423	0.02687	0.1538	0.03162	0.056	0.2212	0.1976	0.09984	-0.003324	-0.1449	0.07009	-0.3092	-0.09157	-0.1389	0.0849	-0.1958	-0.06743	-0.2335	-0.4908	-0.3346	-0.09206	
Hs6-29-20-23	IMAGE:813384	-0.2431	0.05986	0.2065	0.1297	-0.04691	0.1187	0.09988	-0.1523	-2.48e-09	0.0334	-0.02191	0.04355	0.1392	-0.08887	0.5091	0.3778	0.4063	0.09361	0.181	0	0.427	-0.1187	0.8482	0.5113	-0.2079	-0.1174	0.5232	-0.07593	0.004208	0.02199	-0.1812	-0.04817	0	0.2871	0	0	0.06228	0.1283	0.7028	0	0.2719	0.382	0.1253	0	0.2841	0.4046	0.1724	-0.2986	-0.04393	0.153	-0.08663	0	-0.5771	-0.1122	-0.2893	0.05073	0	-0.346	-0.07429	0.003507	-0.004988	0.3997	-0.004208	-0.171	-0.6127	-0.2855	-0.02836	-0.2523	-0.08035	-0.4465	-0.009248	-0.2198	-0.3743	-0.06698	-0.192	-0.09443	0.1147	-0.1628	0.1542	0.3903	0.1092	-0.2152	-0.121	-0.285	0.2009	-0.03542	-0.2261	-0.1466	-0.04976	-0.02471	0.02677	-0.0784	0.08139	-0.05952	0.1205	-0.1892	0.02753	-0.02469	0.4485	-0.07625	-0.1224	0	1.06	0.6856	
Hs6-29-24-23	HOXA4	0.027	0.1353	0.3805	-0.09362	-0.268	0.1216	0.05453	-0.142	-0.1238	0.06151	0.3075	-0.232	-0.2472	0.2099	0.3606	-0.04075	0.2923	0.1716	0.2238	0.3109	0.06014	-0.1979	0.1258	-0.111	-0.2086	0.02871	-0.08213	-0.09151	-0.2442	-0.06965	0.1072	0.1907	0.1361	0.4198	-0.1517	0.0825	0.4364	0.2883	0.1257	0	-0.2039	-0.5045	-0.3428	0.04736	0.3916	0.6244	0.5282	-0.257	-0.2243	-0.08295	-0.3108	0	-0.7059	0.04873	-0.2833	0.06293	0.00333	0.2108	0.2135	0.1692	0.1445	0.3395	-0.2209	-0.4653	-0.4843	-0.1919	0.03102	-0.1649	0.04928	-0.3925	-0.095	-0.003331	-0.3543	-0.2516	-0.08396	-0.2194	-0.2172	0.2896	0.08847	0.2957	0.04258	-0.3625	-0.6294	-0.14	-0.2423	-0.3105	-0.3179	-0.1001	-0.1304	0.03098	0.1871	-0.06406	-0.006814	-0.1257	-0.027	0.01828	0.02985	0.1109	-0.2897	0.1976	-0.05644	0.06596	0.1086	0.213	
Hs6-29-1-24	TOMM40L	0.03297	-7.07e-09	0	0	0	0	0	0	0	0	0	0	0	0	-0.04661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.203	0	0	0	0	0	0	0	-0.3593	0	0	0	0	0.02617	0	0	0	0	0	0	0	0	0	0	0	0.0418	0	0	-0.1102	7.14e-09	0.1217	0	0	0	0	0	0	0	0	0	0	0	0	-0.1676	0	0	0	0	0	0	-0.1963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Hs6-29-12-24	TMEM259	0.4806	-0.003577	0.5091	0.06261	0.2442	0.08557	-0.1848	-0.2412	0.3666	0.4496	-0.415	0.3227	-0.1533	0.09177	-0.4921	-0.4064	-0.0911	0	-0.1687	0.1425	0.3655	0.2389	-2.75e-09	-0.246	-0.04831	-0.04164	0.09034	0	-0.6685	-0.6176	0.07864	0.4298	-0.2174	0.000818	-0.09981	0.1398	0.1644	0.02172	4.42e-09	-0.1593	0	-0.259	-0.4492	-0.1809	-0.5029	0.07762	0.00309	-0.2066	-0.02737	0.2721	-0.392	0	0	0.3208	-0.4151	-0.1788	-0.6797	0.3231	-0.3803	0.2343	0.2409	0.2653	0.6943	-0.3368	0.4751	0.3058	0.2365	-0.01326	0.2405	-0.4312	-0.3379	0.005531	0.2672	-0.03256	0.007733	-0.1884	-0.1493	-0.3132	0.2311	-0.4295	0.04272	-0.1751	0	0.2657	-0.08258	0.01845	0.0731	0.1745	0.3997	0.06508	0.4552	-0.01993	-0.2821	0.05205	0	-0.4511	0.08237	-0.1044	0.1331	-0.1108	-0.4159	0	0.3217	0.1676	
Hs6-29-19-24	YAP1	0.2127	-0.0444	0.533	-0.07383	0.3314	0.02898	0.1046	-0.304	-0.02114	0.05085	-0.4927	-0.007904	-0.01856	0.0785	0.2863	-0.04016	-0.07787	0.04765	-0.3808	-0.2524	0.189	-0.1316	0.1403	-0.09752	0.1429	-0.1122	0.6613	-0.1305	-0.5898	-0.1809	-0.4118	0.4174	0.1197	0.168	0.3053	0.2927	0.007904	-0.06695	0.06365	-0.646	-0.2545	-0.526	-0.6429	-0.8079	-0.001827	-0.01458	-0.1703	-0.5706	-0.0688	0.1792	-0.09288	0	0	0.05794	-0.2668	-0.05924	-0.02574	-0.2383	-0.2478	0.03753	0.03997	0.2036	-0.319	-0.4479	-0.1698	-0.1156	0.3014	-0.0179	0.05965	-0.1962	0.07782	-0.06011	-0.1587	-0.09094	0.05514	-0.0969	-0.1528	-0.3863	0.3875	-0.2418	0.2729	-0.0332	-0.4074	0.05041	-0.1318	0.1057	0.003399	0.06373	0.1386	0.1165	0.1263	0.2177	0.1219	0.4446	0.2614	0.436	0.3556	0.3622	0.4948	0.4611	-0.2741	0.7056	1.224	0.8496	
Hs6-29-24-24	IMAGE:129613	0.3891	-0.0578	0.8173	-0.121	-0.06135	0.3678	0.2259	0.1052	0.05887	0.2966	0.5589	0.1379	-0.3438	0.3914	0.03867	-0.05679	0.2645	0.2498	0.1969	0.6743	0.1337	0.2499	-0.04835	-0.1554	-0.3107	-0.1734	-0.1455	-0.1076	-0.5243	-0.3491	0.4515	0.0374	-0.06498	0.3341	-0.2801	0.1066	0.2513	0.2837	0.4099	0	-0.1403	-0.3519	-0.1275	-0.2944	0.1309	0.5222	0.3331	-0.4346	-0.2522	-0.04452	-0.4381	0	0	-0.0114	-0.335	-0.1973	-0.1726	0.3645	-0.0701	0.06794	0.3284	0.6606	-0.1322	-0.2594	0	0.1552	7.65e-10	-0.248	-0.08273	-0.5287	-0.1283	0.5007	-0.1831	-0.2515	-0.2269	-0.3091	-0.1034	0.2718	0.003495	0.07038	0.1253	0.03158	-0.4729	0.06212	0	-0.2729	-0.1237	0.1109	0.1056	-0.009109	0.2444	-0.02596	0.01328	-0.2143	0	-0.1597	0.1928	0.03173	0.4552	0.3524	0	0.1301	0.2751	0.2648	
Hs6-30-4-1	APEH	0.1875	0.1783	0.3369	0.2365	0.1242	-0.1888	-0.2651	-0.3662	-0.02311	0.6086	-0.128	0.2551	0.2378	-3.67e-09	-0.7644	-0.2227	-0.3178	0.04114	-0.2413	0.267	0.4162	0.3126	-0.2528	0.2127	-0.01697	-0.2824	0.1528	-0.3699	-0.8754	-0.01907	-0.08545	0.259	0.0572	-0.02834	0.01982	-0.09741	0.08075	0.08824	0.008386	-0.34	-0.5336	0.504	-0.8004	-0.1488	0.009232	-0.06744	0.1688	0.2083	0.2579	-0.2995	-0.2027	0.04401	-0.004808	0.01158	-0.4375	0.03433	-0.3275	0.1192	0.08188	0.1188	0.23	-0.8182	-0.4265	-0.2879	0.1132	-0.3238	-0.2221	0.1061	0.5798	0.1286	0.08552	0.06541	0.2202	-0.4158	-0.2322	0.06749	0	3.18e-10	0.118	-0.5905	0.3609	0.1118	-0.3446	0.3988	-0.3942	0.2111	-0.2056	0.2382	0.08179	0.08422	0.4277	0	-0.1625	-0.217	-0.02207	-0.3897	-0.006205	-0.263	-0.04065	-0.3446	-0.5436	-0.2226	0.00462	0.3721	
Hs6-30-5-1	NAGA	-0.1145	0.211	0.3436	0.1093	0.01451	0.1256	-0.1082	0	0.2328	0.4185	-0.08708	0.4292	0.232	0.04283	-0.2838	0	0.01459	0.1714	0.06201	0.0843	0.1383	0.1642	-0.01254	0.179	0.1314	0	0.247	0	0	-0.01463	-0.3269	0.1581	-0.2439	-0.1809	-0.08303	-0.7409	-0.2991	-0.03816	-0.0076	-0.1404	0	-0.2992	0	-0.1403	-0.1304	0	-0.1645	0.01892	0.02053	0.2306	0	0	-0.4722	0	0	0.01822	0	0.2424	-1.18e-09	0.1555	-0.02342	-0.3367	-0.1078	-0.3607	-0.07253	0	0.05228	-0.07883	-0.0303	-0.07335	0	-0.2761	0.2875	-0.2302	0	0.02585	0	-0.171	0.1293	0	0.1161	0.04441	0	0.4818	-0.3933	-0.129	0.1907	0.3735	0	-0.01145	0.2929	0.1797	0	-0.1275	0.1026	-0.06098	-0.06333	-0.1	-0.1191	0.1273	-0.4406	-0.1311	-0.1245	0.1573	
Hs6-30-12-2	IMAGE:81427	0	0.161	0.356	-0.1482	0.06448	0.2047	0.2826	0.3223	-0.01905	0.1917	0.2256	0	-0.1987	0.01939	0.09388	0.0285	0.3619	0.2342	0.2604	0.4897	0.202	-0.4193	0	-0.2314	0	-0.02513	-0.2093	-0.2415	-0.6783	-0.1013	1.298	-0.05824	0.242	0.4428	0	-0.02791	0.4089	0.3515	-0.08912	0.05545	0.5692	-0.3513	-0.02555	0.4637	0.5049	0.4444	0.6849	-0.07163	-0.1829	0.1984	-0.2089	-0.09441	-0.5068	-0.2453	-0.2578	-0.1718	0.07052	0.4371	0.2732	0.2179	-0.3118	-0.4473	-0.2734	-0.4187	-0.6831	0.0027	0.01081	-0.002701	0.1016	-0.2704	-0.04253	0.1292	-0.08128	-0.4	-0.02239	-0.03587	0.02023	0.5564	-0.1083	0.2123	0.06659	-0.1749	-0.2671	-0.002418	-0.07942	-0.1801	0.1001	0.002417	0.03706	-0.1886	0.09117	0.7908	-0.1062	0	0.1583	0.002799	0.1634	-0.1689	-0.1331	0	0	-0.03968	-0.04815	-0.03893	
Hs6-30-13-2	TCEB3	0.1637	0.2138	0.4746	0.1697	-0.06067	0.01945	0.09765	-0.2309	2.86e-10	0.272	-0.1929	0.2105	0.1022	0.1997	-0.3936	-0.1193	-0.2156	0.1091	-0.1166	0.1572	0.5509	0.2447	0.2554	0.2066	-0.06241	0.02902	0.05437	-0.06458	-0.6998	-0.03967	0.2538	0.2317	0.01709	0.2335	-0.06663	-0.01269	-0.06159	-0.3899	0.458	-0.1062	-0.05549	-0.08124	-0.6311	-0.2481	-0.4575	-0.5531	-0.02949	0.116	0.3356	-0.008961	-0.1371	-0.1671	-0.4868	0.0333	-0.3449	-0.1471	-0.3041	0.1571	-0.1233	0.132	0.1066	-0.2833	0.02646	-0.2951	0.01916	0.3174	-0.1153	-0.05947	-0.07606	0.1718	-0.07982	-0.1659	0.1627	-6.4e-09	-0.08453	0.1507	-0.003149	-0.2738	0.1314	-0.6247	0.1031	0.03915	-0.8003	0.2912	0.003255	0.05085	-0.1937	0.193	0.1709	-0.3549	0.2391	0.3023	-0.3324	0.1901	-0.1291	-0.04275	-0.1704	0.002509	0.07647	0.1924	-0.2953	-0.1477	0.1531	0.3298	
