[9.5, 5.3, 5.8, 2.8, 9.1, 6.3, 4.3, 6.4, 7.6, 10.1, 5.2, 6.1, 4.9, 6.9, 4.4, 4.4, 9.4, 6.8, 9.5, 13.6, 5.5] 
[16.2, 18.1, 6.4, 16.1, 21.7, 16.1, 11.6, 17.0, 18.7, 14.3, 14.8, 33.8, 12.6, 50.8, 17.7, 14.6, 45.4, 11.7, 36.1, 14.3, 21.0] 
[19.5, 11.2, 10.5, 6.9, 11.1, 10.5, 6.9, 9.4, 9.8, 25.7, 19.1, 13.2, 6.4, 8.2, 14.8, 14.8, 17.9, 12.7, 14.1, 13.3, 19.4] 
[28.0, 30.6, 45.6, 11.8, 39.8, 46.6, 33.6, 45.4, 66.5, 13.0, 48.4, 104.0, 36.8, 31.7, 34.4, 13.1, 76.7, 67.7, 74.5, 65.7, 83.3] 
[3.1, 5.5, 8.2, 2.4, 4.0, 4.4, 2.6, 8.1, 7.6, 7.3, 4.8, 4.4, 7.0, 5.4, 5.8, 2.0, 10.0, 3.2, 6.8, 5.7, 4.0] 
[33.6, 32.8, 21.2, 26.5, 50.5, 28.1, 16.6, 43.9, 25.5, 77.6, 37.9, 5.3, 16.7, 41.1, 31.9, 29.2, 53.3, 14.7, 34.8, 39.4, 9.9] 
[1.9, 1.6, 1.6, 1.0, 5.9, 0.4, 0.5, 0.9, 2.5, 1.5, 7.1, 2.8, 0.5, 0.6, 1.6, 1.9, 3.5, 1.6, 0.8, 0.9, 4.2] 
[229.7, 95.2, 106.0, 71.6, 147.2, 123.4, 96.4, 167.1, 182.1, 55.7, 212.4, 148.5, 73.9, 123.4, 128.8, 169.1, 246.9, 200.9, 98.8, 233.7, 173.4] 
[32.8, 44.6, 45.9, 36.6, 56.6, 32.9, 52.8, 36.8, 67.7, 20.2, 5.2, 130.5, 14.9, 39.6, 9.8, 42.1, 287.4, 65.7, 59.3, 44.7, 43.3] 
[27.1, 62.1, 56.2, 29.2, 67.1, 47.4, 21.7, 44.0, 72.1, 60.7, 39.4, 88.9, 29.6, 35.9, 61.3, 32.3, 106.6, 50.6, 58.5, 65.8, 75.7] 
[58.7, 97.8, 96.0, 91.4, 53.8, 88.3, 97.4, 69.1, 98.0, 55.5, 75.0, 42.8, 93.3, 84.5, 70.6, 107.0, 42.2, 63.0, 52.8, 86.1, 104.7] 
[11.6, 17.8, 34.8, 118.1, 11.6, 46.9, 86.3, 11.2, 130.0, 32.9, 120.6, 19.7, 62.5, 60.1, 125.1, 41.3, 21.3, 76.8, 50.3, 79.9, 30.4] 
[60.8, 39.8, 53.7, 88.0, 45.6, 48.5, 95.6, 35.0, 89.4, 60.2, 78.8, 41.8, 63.2, 44.3, 101.5, 86.6, 7.9, 90.5, 83.6, 94.9, 23.2] 
[201.9, 239.6, 228.7, 233.2, 248.4, 349.8, 327.8, 276.7, 270.1, 363.9, 291.7, 273.7, 195.4, 305.9, 327.4, 290.8, 377.1, 424.1, 337.4, 314.7, 313.7] 
[7.3, 3.0, 2.8, 11.0, 5.1, 7.7, 4.4, 8.8, 12.1, 7.8, 16.2, 3.9, 3.9, 3.0, 11.9, 7.4, 4.5, 23.0, 3.6, 32.3, 7.6] 
[35.5, 37.1, 26.2, 41.8, 29.5, 57.6, 59.2, 21.4, 46.7, 37.1, 65.6, 29.9, 55.7, 27.9, 15.9, 48.0, 31.7, 22.8, 56.6, 64.9, 24.2] 
[15.4, 36.7, 11.5, 7.6, 9.2, 16.9, 2.5, 22.4, 1.4, 5.7, 1.9, 17.7, 0.9, 10.3, 29.7, 7.0, 9.7, 12.3, 10.7, 7.8, 3.2] 
[4.0, 3.0, 24.9, 8.3, 13.6, 13.3, 2.8, 11.6, 19.4, 7.8, 3.9, 9.5, 5.5, 3.0, 2.7, 6.4, 70.0, 13.6, 16.1, 5.0, 40.5] 
[2.6, 1.4, 5.8, 4.4, 4.9, 2.2, 1.1, 2.1, 1.2, 4.9, 19.7, 3.3, 2.1, 1.8, 0.8, 2.9, 2.9, 4.8, 4.8, 16.6, 2.4] 
[10.1, 2.1, 9.6, 12.3, 2.2, 1.6, 0.7, 5.1, 5.6, 16.3, 1.5, 14.0, 1.3, 6.8, 1.5, 9.7, 5.6, 13.6, 5.2, 14.1, 2.4] 
[172.8, 147.9, 200.5, 167.9, 185.4, 433.1, 283.7, 248.1, 159.7, 226.7, 129.7, 190.7, 191.0, 227.3, 271.4, 154.8, 214.4, 209.6, 145.5, 209.1, 196.3] 
[113.6, 113.4, 109.4, 63.5, 204.6, 89.8, 57.8, 92.0, 55.2, 84.4, 36.0, 230.0, 77.0, 94.7, 107.6, 100.4, 308.5, 146.8, 107.4, 90.7, 131.7] 
[27.0, 1.4, 3.0, 34.4, 2.8, 57.3, 104.3, 19.1, 3.8, 60.8, 73.8, 69.1, 19.3, 2.1, 22.9, 25.1, 5.6, 1.4, 242.2, 19.7, 2.2] 
[3.5, 10.5, 4.9, 7.8, 5.3, 17.2, 5.5, 21.8, 7.5, 13.0, 9.3, 37.5, 1.7, 1.6, 18.1, 14.7, 39.6, 11.6, 7.1, 21.9, 16.5] 
[31.5, 10.6, 36.1, 18.2, 57.0, 43.8, 73.1, 10.6, 58.5, 35.7, 11.5, 7.9, 32.6, 12.0, 14.6, 25.8, 40.2, 23.1, 23.7, 41.0, 17.4] 
[67.2, 31.0, 27.5, 26.9, 41.0, 52.5, 38.2, 73.2, 31.7, 34.4, 23.2, 69.9, 11.6, 20.6, 30.0, 26.0, 126.3, 39.4, 86.1, 34.3, 100.8] 
[3.5, 4.7, 15.2, 13.5, 18.5, 6.3, 1.1, 13.2, 4.0, 2.9, 1.6, 26.3, 10.1, 6.6, 12.1, 12.6, 38.5, 4.5, 3.5, 8.0, 13.9] 
[3970.6, 9967.7, 2714.3, 5868.9, 12069.9, 1355.9, 3998.7, 5494.3, 18382.9, 484.0, 13530.0, 78.1, 11562.9, 5682.1, 1761.1, 8302.0, 18161.5, 7234.0, 27303.2, 13251.4, 16729.4] 
[53.2, 62.8, 42.3, 10.3, 95.6, 17.8, 21.0, 28.0, 76.6, 24.5, 22.8, 27.1, 32.7, 32.3, 67.0, 31.0, 94.3, 44.1, 41.5, 66.9, 50.6] 
[15.9, 24.3, 3.1, 8.8, 16.2, 35.9, 16.2, 18.9, 12.4, 16.6, 10.9, 17.9, 18.1, 16.4, 17.5, 15.9, 8.0, 29.8, 10.9, 36.0, 2.4] 
[252.3, 116.3, 131.0, 177.1, 100.2, 156.7, 173.1, 98.7, 110.4, 120.7, 311.7, 105.0, 192.6, 156.6, 147.1, 146.2, 63.2, 86.7, 83.3, 159.5, 14.8] 
[151.9, 132.3, 126.9, 150.1, 112.0, 145.0, 134.0, 125.5, 102.2, 106.6, 172.6, 80.6, 115.9, 151.4, 132.1, 161.4, 93.5, 74.5, 72.3, 170.9, 24.0] 
[46.0, 29.8, 23.0, 32.5, 4.1, 47.3, 24.5, 19.6, 38.9, 63.5, 45.0, 394.7, 54.5, 34.1, 8.1, 26.3, 2.1, 11.1, 65.3, 74.0, 15.6] 
[19.0, 14.1, 21.3, 17.9, 21.3, 32.9, 80.6, 13.1, 74.3, 11.0, 10.6, 37.8, 6.4, 47.2, 15.6, 9.1, 27.9, 10.8, 18.8, 14.2, 20.9] 
[15.2, 45.3, 61.0, 37.2, 37.2, 57.6, 31.5, 41.2, 57.4, 52.9, 34.0, 41.8, 40.4, 25.4, 46.8, 38.4, 27.3, 47.8, 65.1, 49.6, 42.6] 
[25.6, 27.7, 24.2, 24.7, 34.3, 23.6, 31.2, 37.2, 20.4, 26.2, 27.7, 44.7, 24.8, 11.3, 12.9, 17.9, 49.4, 22.7, 20.0, 51.3, 26.2] 
[7.2, 3.7, 2.6, 1.6, 1.5, 1.8, 2.7, 1.0, 1.7, 7.9, 4.7, 4.8, 1.7, 3.3, 6.8, 1.5, 5.5, 1.5, 6.9, 3.0, 6.4] 
[2575.4, 2103.2, 1779.1, 3266.6, 1007.9, 2095.4, 2606.0, 1699.2, 2471.7, 1678.7, 2162.8, 2530.8, 2020.1, 1173.9, 906.5, 1894.8, 557.6, 1159.2, 5737.2, 2073.4, 1609.5] 
[8.6, 5.8, 5.9, 3.9, 8.8, 5.0, 3.5, 8.6, 6.8, 7.2, 6.7, 11.0, 5.2, 3.7, 5.4, 5.1, 8.1, 5.8, 8.3, 11.1, 8.2] 
[56.5, 51.4, 53.0, 41.2, 58.3, 61.4, 48.0, 42.1, 66.9, 52.3, 57.4, 103.6, 39.7, 47.2, 39.5, 37.4, 109.2, 43.4, 75.0, 70.0, 47.2] 
[68.8, 70.9, 85.8, 48.8, 79.5, 89.6, 107.9, 105.9, 69.3, 78.8, 59.7, 77.9, 67.0, 70.1, 72.4, 74.7, 97.5, 85.2, 65.1, 46.8, 209.8] 
[205.3, 240.9, 218.0, 232.4, 256.3, 157.2, 99.3, 220.9, 218.2, 203.7, 186.6, 347.0, 197.7, 226.0, 273.1, 163.4, 367.5, 153.2, 333.4, 274.1, 264.1] 
[19.4, 79.0, 51.2, 32.3, 49.2, 33.6, 53.5, 55.1, 81.0, 52.5, 69.4, 142.8, 36.0, 51.8, 39.0, 47.9, 78.6, 56.7, 47.6, 77.9, 71.8] 
[2.3, 1.7, 4.3, 1.8, 4.3, 9.5, 6.9, 1.3, 14.8, 3.9, 4.7, 2.4, 2.4, 3.7, 1.0, 1.7, 7.1, 3.5, 7.2, 2.8, 5.3] 
[4.3, 8.0, 3.7, 7.8, 7.4, 4.9, 9.3, 2.8, 7.2, 9.3, 9.5, 11.8, 8.4, 9.2, 14.0, 4.5, 6.9, 6.3, 4.3, 16.4, 11.0] 
[3.9, 12.9, 7.5, 10.1, 10.9, 8.6, 3.3, 7.5, 6.0, 13.8, 12.7, 5.5, 7.2, 9.1, 13.1, 5.3, 9.1, 6.1, 7.0, 14.2, 5.4] 
[6.1, 6.0, 5.6, 7.2, 7.6, 5.2, 4.9, 5.3, 11.7, 7.5, 5.2, 12.4, 6.8, 4.9, 6.9, 5.6, 13.8, 6.4, 6.1, 7.9, 5.8] 
[2.5, 1.9, 1.6, 1.3, 2.1, 1.0, 0.4, 2.1, 2.4, 11.9, 1.3, 4.2, 0.7, 1.3, 3.3, 0.9, 4.5, 1.1, 1.5, 2.3, 1.6] 
[4.6, 13.9, 5.2, 18.0, 2.6, 20.8, 14.7, 8.6, 5.4, 15.6, 7.3, 8.3, 8.4, 1.7, 12.5, 14.9, 4.3, 12.8, 12.8, 7.0, 4.3] 
[7257.8, 6052.3, 7373.0, 5516.8, 5709.7, 6647.6, 4890.6, 6464.7, 8510.9, 7640.3, 9656.7, 8084.2, 5992.3, 6843.1, 6442.9, 5788.6, 4792.0, 6924.2, 5649.7, 6519.8, 6763.7] 
[22.3, 29.4, 24.5, 22.3, 30.7, 18.2, 11.7, 25.2, 24.2, 31.0, 29.8, 49.6, 14.9, 22.5, 24.8, 20.4, 58.8, 25.3, 35.3, 30.7, 24.8] 
[47.3, 27.8, 15.8, 31.0, 8.3, 8.8, 22.6, 14.1, 46.4, 51.5, 3.2, 10.4, 5.6, 16.0, 6.8, 7.9, 27.2, 12.3, 10.4, 61.0, 10.1] 
[4.5, 4.6, 6.8, 7.5, 4.9, 2.3, 2.8, 5.1, 6.1, 13.2, 11.1, 3.5, 2.2, 6.4, 5.8, 7.5, 8.5, 3.4, 8.2, 8.2, 4.3] 
[4.4, 22.5, 4.2, 4.5, 28.3, 5.5, 13.2, 10.7, 16.1, 12.9, 13.2, 5.5, 3.4, 3.3, 20.7, 10.2, 6.7, 7.8, 6.1, 3.6, 5.3] 
[7.5, 15.1, 9.9, 9.8, 14.6, 14.7, 11.0, 22.6, 16.8, 27.4, 8.5, 11.9, 28.7, 5.6, 11.6, 28.7, 11.9, 6.5, 9.9, 14.9, 22.4] 
[7.3, 1.5, 6.8, 1.8, 6.0, 1.0, 4.9, 4.7, 0.5, 1.2, 12.1, 13.1, 1.0, 7.4, 2.7, 1.0, 7.2, 8.3, 1.3, 2.0, 5.6] 
[97.9, 84.1, 15.9, 47.4, 54.1, 33.5, 19.8, 58.6, 90.2, 87.7, 61.5, 104.6, 32.3, 63.2, 80.4, 59.6, 218.6, 53.0, 59.1, 100.1, 95.3] 
[14.0, 17.5, 53.3, 33.2, 24.1, 27.4, 10.9, 36.1, 17.4, 18.9, 36.2, 49.8, 10.1, 11.5, 19.5, 24.7, 45.4, 18.7, 24.0, 24.1, 36.0] 
[3.3, 2.8, 6.8, 1.6, 2.1, 2.8, 1.4, 1.2, 3.5, 5.0, 2.0, 11.1, 2.5, 2.5, 2.8, 1.4, 5.7, 3.9, 3.8, 3.5, 3.0] 
[7.8, 3.2, 1.9, 8.8, 8.7, 16.1, 7.6, 7.6, 10.4, 13.4, 12.2, 2.4, 9.8, 0.7, 10.8, 9.0, 21.2, 2.7, 3.9, 30.4, 16.3] 
[2.2, 0.9, 1.6, 2.0, 2.2, 1.6, 0.8, 0.8, 0.8, 1.8, 2.1, 2.8, 2.2, 2.9, 1.2, 0.5, 3.3, 2.6, 6.0, 1.4, 2.2] 
[23.6, 1.9, 1.9, 2.1, 3.4, 1.6, 2.8, 4.5, 2.5, 10.9, 1.9, 3.1, 1.9, 1.4, 6.3, 3.3, 7.3, 3.3, 4.9, 6.4, 2.2] 
[1.3, 2.1, 1.1, 6.6, 4.9, 0.9, 0.4, 1.3, 1.1, 1.3, 15.4, 4.9, 0.4, 8.3, 5.6, 1.7, 6.1, 10.1, 1.3, 6.1, 2.5] 
[9771.3, 6027.6, 6928.5, 5716.2, 5339.6, 7156.4, 5291.2, 6631.1, 7439.4, 9305.5, 11336.1, 6469.0, 6907.5, 7333.9, 6410.1, 5623.3, 5007.0, 7420.0, 5135.6, 6017.2, 5763.2] 
[1.3, 2.0, 2.7, 2.0, 13.0, 1.2, 2.2, 1.2, 2.3, 3.1, 2.6, 2.9, 1.2, 2.8, 3.3, 1.3, 7.8, 1.1, 3.3, 3.4, 2.0] 
[48.4, 31.5, 52.3, 48.0, 70.1, 31.6, 26.1, 63.4, 55.2, 60.8, 48.8, 96.3, 37.8, 15.1, 56.2, 56.4, 40.0, 42.8, 83.0, 63.6, 62.5] 
[2.9, 1.5, 1.9, 1.9, 2.0, 1.2, 1.4, 1.6, 5.9, 1.7, 3.2, 5.5, 1.6, 1.2, 1.3, 1.7, 7.9, 4.8, 2.7, 2.3, 2.0] 
[15.0, 10.6, 1.9, 3.5, 2.5, 2.2, 1.0, 4.2, 4.0, 7.4, 10.2, 17.0, 4.7, 1.9, 2.4, 1.0, 10.9, 12.7, 6.7, 16.7, 2.8] 
[58.2, 92.6, 80.5, 54.3, 105.7, 40.9, 45.2, 56.1, 50.8, 73.8, 40.6, 105.7, 61.8, 52.7, 45.7, 49.1, 74.6, 73.0, 66.7, 46.7, 80.8] 
[89.1, 106.5, 92.9, 75.9, 103.2, 12.4, 52.7, 78.1, 67.5, 67.4, 51.3, 46.9, 63.2, 96.8, 75.6, 121.8, 63.5, 16.9, 13.5, 77.3, 37.3] 
[15.6, 0.7, 2.8, 2.5, 6.6, 1.6, 0.3, 3.2, 22.2, 3.3, 1.2, 10.5, 0.2, 7.8, 0.8, 9.5, 2.8, 1.7, 1.2, 3.0, 7.9] 
[14.5, 4.3, 7.9, 0.9, 5.7, 2.1, 1.7, 3.0, 20.0, 8.9, 2.1, 16.4, 5.7, 3.3, 10.8, 1.3, 15.7, 13.5, 5.9, 7.2, 10.6] 
[109.2, 58.4, 103.5, 78.6, 93.6, 27.9, 42.1, 90.3, 44.8, 70.2, 107.7, 204.9, 64.2, 80.9, 75.9, 110.2, 8.4, 8.3, 81.9, 104.4, 32.6] 
[25.9, 6.3, 7.8, 14.6, 1.7, 13.7, 15.9, 0.7, 17.2, 10.0, 9.2, 24.3, 1.8, 27.4, 8.0, 13.9, 14.6, 12.5, 3.5, 32.8, 1.3] 
[26.3, 16.0, 16.0, 8.4, 6.2, 4.4, 3.1, 12.7, 23.2, 60.9, 44.6, 10.5, 3.4, 6.5, 12.9, 13.2, 20.2, 17.9, 10.6, 9.5, 6.0] 
[32.3, 41.1, 44.1, 24.8, 59.6, 36.0, 21.0, 36.9, 24.8, 24.4, 32.6, 59.2, 38.7, 25.9, 36.8, 33.8, 142.7, 58.5, 74.4, 34.4, 38.4] 
[3.2, 1.9, 3.4, 2.1, 18.9, 6.9, 4.4, 2.6, 5.9, 4.2, 1.4, 6.7, 1.3, 0.4, 1.5, 11.5, 16.9, 0.9, 15.4, 22.7, 10.3] 
[24.9, 42.7, 24.5, 35.5, 33.9, 43.4, 33.8, 38.9, 50.8, 32.2, 30.6, 23.1, 31.1, 28.8, 23.7, 35.8, 60.5, 70.4, 69.6, 32.7, 79.3] 
[9.0, 17.6, 19.7, 10.1, 17.5, 24.9, 6.6, 8.8, 21.2, 15.7, 24.7, 13.9, 16.8, 15.1, 22.1, 7.5, 30.5, 21.2, 18.1, 31.1, 18.1] 
[18.4, 21.9, 19.4, 13.6, 35.4, 44.1, 7.9, 35.6, 22.2, 15.9, 14.2, 33.4, 70.6, 15.7, 23.1, 61.8, 162.9, 32.7, 69.9, 55.5, 21.9] 
[17.2, 14.7, 7.1, 5.5, 11.1, 12.4, 17.0, 13.0, 12.6, 26.9, 11.5, 19.0, 8.6, 10.6, 10.6, 11.1, 30.3, 13.6, 18.9, 17.8, 18.9] 
[72.5, 129.3, 160.9, 80.4, 127.5, 71.4, 89.0, 151.5, 33.3, 120.8, 78.1, 276.0, 87.5, 89.2, 49.6, 95.0, 334.7, 111.3, 121.6, 191.1, 147.7] 
[3.0, 2.1, 25.3, 20.9, 7.3, 2.2, 13.4, 14.2, 17.1, 26.1, 5.5, 24.6, 6.2, 7.4, 17.9, 3.1, 6.0, 6.0, 6.9, 23.9, 27.5] 
[9.0, 5.6, 4.6, 6.2, 7.3, 19.4, 10.6, 11.8, 14.0, 12.7, 11.7, 12.6, 5.1, 8.8, 19.7, 7.2, 34.1, 6.9, 73.5, 32.7, 23.1] 
[7.4, 6.0, 2.7, 11.0, 13.5, 18.7, 6.8, 3.1, 2.9, 28.1, 22.7, 21.1, 4.9, 11.3, 6.3, 5.2, 3.4, 3.3, 11.5, 4.3, 7.1] 
[1.9, 6.4, 7.2, 4.7, 14.4, 1.7, 2.5, 6.9, 7.5, 12.2, 4.2, 19.9, 2.1, 11.5, 1.1, 1.4, 15.2, 10.3, 19.5, 4.4, 10.7] 
[76.2, 168.1, 128.5, 140.2, 202.9, 99.8, 99.6, 184.4, 132.1, 85.5, 126.3, 300.4, 88.3, 113.6, 184.6, 122.7, 390.4, 140.1, 298.2, 193.6, 249.6] 
[7.1, 11.5, 11.4, 6.7, 3.9, 19.4, 8.3, 10.7, 14.6, 28.9, 16.4, 41.5, 9.8, 8.6, 2.8, 2.3, 44.1, 3.4, 34.8, 6.1, 7.9] 
[24.7, 22.6, 30.3, 5.8, 18.2, 6.3, 15.0, 18.7, 6.4, 7.2, 11.2, 12.6, 19.2, 8.0, 17.4, 9.6, 11.6, 26.7, 30.6, 14.7, 4.6] 
[6.1, 6.0, 6.1, 6.5, 6.1, 13.2, 7.5, 4.9, 8.6, 10.9, 12.8, 11.9, 4.7, 4.6, 5.0, 3.9, 20.0, 9.7, 11.7, 10.9, 10.8] 
[10.6, 13.9, 46.9, 55.5, 13.2, 7.5, 17.0, 9.8, 18.2, 11.8, 18.3, 29.0, 11.6, 16.9, 18.0, 12.9, 24.5, 4.6, 9.7, 16.0, 11.2] 
[6.1, 6.7, 4.2, 3.9, 9.8, 13.0, 4.7, 4.5, 12.9, 19.4, 6.2, 24.7, 3.5, 6.4, 4.1, 12.4, 45.5, 4.8, 12.1, 9.7, 7.1] 
[1.8, 1.5, 2.8, 1.2, 1.7, 1.5, 0.9, 2.5, 3.2, 3.8, 7.6, 25.0, 1.3, 3.1, 2.3, 2.2, 2.6, 2.0, 1.7, 2.3, 3.0] 
[1.6, 1.2, 2.2, 1.1, 2.0, 1.6, 2.4, 1.9, 8.2, 6.3, 7.0, 3.1, 1.2, 0.8, 3.1, 1.4, 4.6, 4.6, 1.4, 3.4, 2.3] 
[7.3, 6.4, 8.3, 5.9, 6.2, 3.2, 2.9, 8.3, 6.5, 10.1, 7.0, 12.4, 2.0, 3.6, 4.6, 6.0, 9.7, 5.5, 9.0, 5.6, 9.9] 
[2.1, 2.1, 1.8, 1.1, 2.5, 3.0, 0.4, 8.5, 1.0, 2.8, 1.2, 11.3, 2.2, 1.3, 2.5, 1.2, 4.9, 2.7, 2.8, 11.7, 3.7] 
[16.5, 19.8, 20.9, 3.4, 3.1, 11.2, 9.1, 14.9, 18.1, 60.1, 8.2, 35.4, 16.3, 7.7, 16.7, 2.0, 18.4, 12.7, 1.6, 22.2, 11.5] 
[18.0, 1.3, 0.6, 1.3, 3.9, 5.0, 1.0, 1.9, 16.1, 22.0, 16.8, 12.5, 9.6, 0.7, 2.0, 1.5, 2.4, 14.5, 16.3, 12.4, 18.4] 
[3.5, 1.8, 3.1, 6.9, 3.0, 4.6, 6.5, 2.2, 4.6, 18.9, 3.9, 3.7, 3.4, 13.5, 7.8, 2.7, 22.6, 6.9, 4.7, 6.4, 5.0] 
[24.8, 28.6, 18.5, 12.7, 37.5, 5.5, 13.4, 12.9, 29.9, 36.4, 7.0, 11.4, 22.8, 23.4, 4.2, 16.6, 58.5, 18.3, 10.4, 38.5, 5.2] 
[21.4, 91.4, 16.2, 18.3, 42.9, 21.2, 9.7, 68.7, 83.5, 77.4, 60.1, 91.7, 42.3, 51.7, 75.9, 23.4, 231.9, 18.1, 19.0, 101.8, 17.6] 
[6.9, 7.1, 3.2, 1.6, 4.3, 5.1, 2.3, 5.0, 8.2, 15.2, 7.5, 8.2, 2.7, 2.1, 2.1, 3.6, 7.0, 6.0, 4.0, 3.1, 3.9] 
[5.2, 3.4, 10.1, 1.8, 3.0, 0.7, 2.7, 2.3, 1.3, 2.3, 11.6, 3.4, 2.8, 5.1, 1.1, 2.4, 7.2, 9.0, 5.4, 34.2, 2.2] 
[6.6, 3.8, 3.7, 1.8, 13.3, 4.4, 5.8, 3.8, 10.9, 10.8, 15.9, 3.6, 4.8, 4.9, 11.5, 8.0, 6.5, 4.7, 6.9, 10.1, 5.8] 
[3.9, 4.1, 3.8, 4.9, 3.1, 20.7, 2.4, 4.4, 14.9, 17.9, 3.0, 3.7, 2.5, 4.8, 2.7, 9.7, 43.1, 13.7, 20.2, 13.5, 31.0] 
[4.9, 5.6, 3.3, 5.3, 6.2, 1.4, 5.7, 0.8, 1.2, 18.1, 3.9, 1.6, 0.6, 4.9, 3.0, 2.0, 3.6, 2.0, 7.3, 7.4, 2.4] 
[11.0, 11.9, 12.0, 2.4, 2.0, 1.8, 2.4, 0.9, 1.8, 14.1, 12.4, 10.1, 2.6, 9.2, 9.1, 6.3, 2.4, 3.9, 8.6, 3.9, 3.7] 
[56.3, 83.9, 53.4, 69.9, 95.5, 66.3, 37.4, 90.0, 12.9, 21.8, 99.4, 46.3, 69.9, 84.1, 97.6, 57.4, 19.7, 42.6, 62.3, 80.2, 40.6] 
[3.4, 3.2, 13.7, 3.7, 2.3, 1.8, 2.8, 2.4, 4.4, 2.9, 3.9, 5.0, 2.1, 2.6, 1.5, 2.4, 5.6, 2.5, 5.9, 3.2, 3.9] 
[11.2, 3.9, 29.5, 10.0, 13.9, 2.2, 6.2, 5.0, 9.0, 21.9, 8.7, 38.2, 11.3, 13.0, 18.7, 13.2, 6.8, 8.3, 13.9, 2.8, 17.5] 
[8.6, 4.5, 4.1, 5.7, 5.8, 6.4, 4.0, 6.3, 8.9, 12.0, 9.0, 10.5, 4.7, 1.8, 6.6, 6.4, 10.1, 6.8, 9.1, 8.9, 6.2] 
[3.1, 1.9, 2.1, 1.9, 4.4, 3.1, 1.7, 1.2, 2.8, 4.3, 8.1, 3.8, 1.1, 1.8, 11.2, 1.5, 6.2, 11.4, 10.9, 8.2, 4.3] 
[8.5, 10.1, 3.0, 9.9, 14.4, 11.2, 16.4, 1.4, 25.3, 24.9, 12.5, 19.3, 7.0, 13.0, 7.8, 6.1, 27.8, 21.8, 22.3, 18.9, 21.0] 
[6.7, 6.8, 7.0, 5.8, 6.9, 7.5, 5.6, 5.4, 9.0, 9.8, 8.5, 15.2, 4.0, 9.5, 8.8, 7.6, 10.8, 5.7, 5.3, 12.0, 9.9] 
[4.4, 2.9, 1.2, 2.0, 2.8, 8.0, 2.2, 4.4, 15.3, 16.4, 7.3, 14.5, 11.0, 3.5, 7.0, 0.6, 4.0, 1.4, 1.1, 4.7, 17.0] 
[6.1, 0.8, 1.1, 0.8, 1.4, 0.6, 6.4, 0.3, 3.0, 1.8, 1.5, 1.9, 1.8, 0.4, 2.8, 6.0, 5.3, 1.9, 1.2, 3.3, 4.5] 
[72.6, 95.1, 97.6, 64.6, 80.4, 73.6, 45.4, 62.8, 82.8, 67.4, 89.0, 150.1, 60.1, 79.5, 88.5, 87.2, 162.1, 48.2, 103.8, 106.0, 105.3] 
[38.3, 36.4, 32.2, 46.3, 67.9, 12.4, 17.7, 44.1, 45.6, 42.1, 52.2, 86.2, 41.5, 47.9, 39.5, 38.1, 46.8, 46.0, 64.3, 53.5, 52.1] 
[23.1, 14.3, 23.0, 6.2, 37.6, 17.0, 17.8, 11.5, 18.9, 38.5, 39.3, 82.7, 19.4, 19.5, 18.4, 12.6, 56.0, 35.9, 33.8, 36.5, 14.7] 
[9.3, 11.8, 12.2, 8.5, 15.4, 10.6, 7.3, 9.2, 13.5, 22.9, 7.6, 30.2, 7.6, 8.3, 14.8, 9.1, 27.6, 22.2, 11.0, 13.0, 11.0] 
[9.7, 3.6, 15.1, 12.9, 5.7, 9.2, 26.0, 5.4, 3.1, 5.6, 28.4, 6.7, 27.5, 7.8, 4.2, 5.3, 28.2, 5.8, 18.6, 12.7, 9.2] 
[52.3, 32.3, 25.4, 32.3, 47.4, 20.9, 21.7, 33.8, 28.9, 58.0, 27.5, 56.3, 20.4, 28.5, 40.2, 37.1, 85.3, 44.7, 51.7, 19.5, 24.2] 
[4.4, 5.0, 1.8, 0.8, 2.6, 1.6, 4.5, 2.6, 2.8, 7.0, 4.4, 7.5, 1.1, 2.2, 4.8, 1.4, 9.5, 3.2, 5.0, 3.2, 6.2] 
[13.9, 6.9, 5.5, 28.9, 35.2, 9.0, 12.0, 18.5, 20.3, 23.3, 41.1, 23.3, 14.6, 9.5, 14.6, 15.7, 4.5, 17.3, 27.5, 16.4, 10.2] 
[22.6, 63.1, 69.4, 34.0, 47.1, 14.9, 33.2, 8.7, 31.2, 14.5, 40.3, 12.4, 59.2, 33.6, 45.7, 28.9, 9.9, 31.8, 44.4, 69.4, 45.0] 
[8.4, 9.9, 7.7, 6.8, 11.3, 6.5, 4.3, 6.9, 11.4, 8.8, 7.9, 12.7, 6.7, 7.6, 8.5, 6.9, 21.5, 7.7, 14.7, 11.9, 14.0] 
[203.8, 118.0, 182.4, 52.0, 203.8, 50.9, 104.6, 116.9, 107.9, 37.5, 102.3, 244.4, 62.2, 55.4, 29.9, 45.8, 171.5, 213.4, 264.0, 88.2, 79.2] 
[15.1, 12.9, 4.1, 0.6, 4.2, 2.7, 8.4, 2.2, 3.2, 2.3, 0.9, 3.4, 3.6, 8.1, 12.2, 3.2, 2.4, 10.0, 1.2, 1.0, 2.3] 
[21.1, 15.3, 13.6, 22.2, 19.8, 22.0, 19.7, 16.8, 6.1, 1.5, 8.1, 34.1, 12.2, 21.4, 14.7, 19.1, 21.1, 15.4, 24.0, 18.6, 16.5] 
[27.1, 62.0, 41.1, 53.2, 53.1, 55.2, 32.1, 45.3, 51.9, 12.6, 36.7, 48.2, 43.7, 61.5, 46.4, 66.6, 47.6, 25.2, 60.8, 35.1, 39.4] 
